ordinal,item,itemLabel,inception,inceptionPrecision,startTime,startTimePrecision,abolished,abolishedPrecision,endTime,endTimePrecision,isa,isaLabel,parent,parentLabel,replaces,replacesLabel,replacedBy,replacedByLabel,follows,followsLabel,followedBy,followedByLabel
,Q2217172,Asquith coalition ministry,1915-05-25T00:00:00Z,11,,,1916-12-06T00:00:00Z,11,,,Q112014,Cabinet of the United Kingdom,,,,,,,,,,
,Q11816748,First Lloyd George ministry,1916-12-07T00:00:00Z,11,,,1918-12-14T00:00:00Z,11,,,Q112014,Cabinet of the United Kingdom,,,,,,,,,,
,Q106862512,Second Lloyd George ministry,1918-12-14T00:00:00Z,11,,,1922-10-23T00:00:00Z,11,,,Q112014,Cabinet of the United Kingdom,,,,,,,,,,
,Q28859979,Law Ministry,1922-10-24T00:00:00Z,11,,,1923-05-20T00:00:00Z,11,,,Q112014,Cabinet of the United Kingdom,,,,,Q30316884,First Baldwin ministry,,,,
,Q30316884,First Baldwin ministry,1923-05-22T00:00:00Z,11,,,1924-01-22T00:00:00Z,11,,,Q112014,Cabinet of the United Kingdom,,,Q28859979,Law Ministry,Q5453246,First MacDonald ministry,,,,
,Q5453246,First MacDonald ministry,1924-01-22T00:00:00Z,11,1924-01-22T00:00:00Z,11,1924-11-04T00:00:00Z,11,1924-11-04T00:00:00Z,11,Q112014,Cabinet of the United Kingdom,,,Q30316884,First Baldwin ministry,Q2514413,Second Baldwin ministry,,,,
,Q2514413,Second Baldwin ministry,1924-11-04T00:00:00Z,11,,,1929-06-04T00:00:00Z,11,,,Q112014,Cabinet of the United Kingdom,,,Q5453246,First MacDonald ministry,Q769284,Second MacDonald ministry,,,,
,Q769284,Second MacDonald ministry,1929-06-05T00:00:00Z,11,1929-06-05T00:00:00Z,11,1931-08-24T00:00:00Z,11,1931-08-24T00:00:00Z,11,Q112014,Cabinet of the United Kingdom,,,Q2514413,Second Baldwin ministry,Q5453430,National Government of 1931,,,,
,Q5453430,National Government of 1931,1931-08-24T00:00:00Z,11,,,1931-10-27T00:00:00Z,11,,,Q112014,Cabinet of the United Kingdom,,,Q769284,Second MacDonald ministry,Q16191221,National Government of 1931-1935,,,,
,Q16191221,National Government of 1931-1935,1931-10-27T00:00:00Z,11,,,1935-06-07T00:00:00Z,11,,,Q112014,Cabinet of the United Kingdom,,,Q5453430,National Government of 1931,Q7784906,National Government of 1935-1937,,,,
,Q7784906,National Government of 1935-1937,1935-06-07T00:00:00Z,11,1935-06-07T00:00:00Z,11,1937-05-28T00:00:00Z,11,1937-05-28T00:00:00Z,11,Q112014,Cabinet of the United Kingdom,,,Q16191221,National Government of 1931-1935,Q5476144,National Government of 1937-1939,,,,
,Q5476144,National Government of 1937-1939,1937-05-28T00:00:00Z,11,,,1939-09-03T00:00:00Z,11,,,Q112014,Cabinet of the United Kingdom,,,Q7784906,National Government of 1935-1937,Q2658850,Chamberlain war ministry,,,,
,Q2658850,Chamberlain war ministry,1939-09-03T00:00:00Z,11,1939-09-03T00:00:00Z,11,1940-05-10T00:00:00Z,11,1940-05-10T00:00:00Z,11,Q112014,Cabinet of the United Kingdom,,,Q5476144,National Government of 1937-1939,Q5118241,Churchill war ministry,,,,
,Q5118241,Churchill war ministry,1940-05-10T00:00:00Z,11,1940-05-10T00:00:00Z,11,1945-05-23T00:00:00Z,11,1945-05-23T00:00:00Z,11,Q112014,Cabinet of the United Kingdom,,,Q2658850,Chamberlain war ministry,Q16826836,Churchill caretaker ministry,,,,
,Q16826836,Churchill caretaker ministry,1945-05-23T00:00:00Z,11,,,1945-07-26T00:00:00Z,11,,,Q112014,Cabinet of the United Kingdom,,,Q5118241,Churchill war ministry,,,,,,
,Q7724649,Attlee ministry,1945-07-26T00:00:00Z,11,1945-07-26T00:00:00Z,11,1951-10-26T00:00:00Z,11,1951-10-26T00:00:00Z,11,Q112014,Cabinet of the United Kingdom,,,,,Q16934480,Third Churchill ministry,,,,
,Q16934480,Third Churchill ministry,1951-10-26T00:00:00Z,11,,,1955-04-06T00:00:00Z,11,,,Q112014,Cabinet of the United Kingdom,,,Q7724649,Attlee ministry,Q7724526,Eden ministry,,,,
,Q7724526,Eden ministry,1955-04-06T00:00:00Z,11,1955-04-06T00:00:00Z,11,1957-01-10T00:00:00Z,11,1957-01-10T00:00:00Z,11,Q112014,Cabinet of the United Kingdom,,,Q16934480,Third Churchill ministry,Q47529413,First Macmillan ministry,,,,
,Q47529413,First Macmillan ministry,1957-01-10T00:00:00Z,11,,,1959-10-09T00:00:00Z,11,,,Q112014,Cabinet of the United Kingdom,,,Q7724526,Eden ministry,Q9212198,Second Macmillan ministry,,,,
,Q9212198,Second Macmillan ministry,1959-10-09T00:00:00Z,11,,,1963-10-19T00:00:00Z,11,,,Q112014,Cabinet of the United Kingdom,,,Q47529413,First Macmillan ministry,Q9325354,Douglas-Home ministry,,,,
,Q9325354,Douglas-Home ministry,1963-10-19T00:00:00Z,11,,,1964-10-16T00:00:00Z,11,,,Q112014,Cabinet of the United Kingdom,,,Q9212198,Second Macmillan ministry,Q11816750,First Wilson ministry,,,,
,Q11816750,First Wilson ministry,1964-10-16T00:00:00Z,11,,,1966-04-01T00:00:00Z,11,,,Q112014,Cabinet of the United Kingdom,,,Q9325354,Douglas-Home ministry,Q47528850,Second Wilson ministry,,,,
,Q47528850,Second Wilson ministry,1966-04-01T00:00:00Z,11,,,1970-06-19T00:00:00Z,11,,,Q112014,Cabinet of the United Kingdom,,,Q11816750,First Wilson ministry,Q5693589,Heath ministry,,,,
,Q5693589,Heath ministry,1970-06-19T00:00:00Z,11,,,1974-03-04T00:00:00Z,11,,,Q112014,Cabinet of the United Kingdom,,,Q47528850,Second Wilson ministry,Q9362219,Third Wilson ministry,,,,
,Q9362219,Third Wilson ministry,1974-03-04T00:00:00Z,11,,,1974-10-11T00:00:00Z,11,,,Q112014,Cabinet of the United Kingdom,,,Q5693589,Heath ministry,Q47529283,Fourth Wilson ministry,,,,
,Q47529283,Fourth Wilson ministry,1974-10-11T00:00:00Z,11,,,1976-04-05T00:00:00Z,11,,,Q112014,Cabinet of the United Kingdom,,,Q9362219,Third Wilson ministry,Q47529305,Callaghan ministry,,,,
84,Q47529305,Callaghan ministry,1976-04-05T00:00:00Z,11,,,1979-05-04T00:00:00Z,11,,,Q112014,Cabinet of the United Kingdom,,,Q47529283,Fourth Wilson ministry,Q5453886,First Thatcher ministry,,,,
85,Q5453886,First Thatcher ministry,1979-05-04T00:00:00Z,11,,,1983-06-10T00:00:00Z,11,,,Q112014,Cabinet of the United Kingdom,,,Q47529305,Callaghan ministry,Q9212204,Second Thatcher ministry,,,,
86,Q9212204,Second Thatcher ministry,1983-06-10T00:00:00Z,11,,,1987-06-11T00:00:00Z,11,,,Q112014,Cabinet of the United Kingdom,,,Q5453886,First Thatcher ministry,Q16934452,Third Thatcher ministry,Q5453886,First Thatcher ministry,Q16934452,Third Thatcher ministry
87,Q16934452,Third Thatcher ministry,1987-06-11T00:00:00Z,11,,,1990-11-28T00:00:00Z,11,,,Q112014,Cabinet of the United Kingdom,,,Q9212204,Second Thatcher ministry,Q11816753,First Major ministry,Q9212204,Second Thatcher ministry,,
88,Q11816753,First Major ministry,1990-11-28T00:00:00Z,11,,,1992-04-10T00:00:00Z,11,,,Q112014,Cabinet of the United Kingdom,,,Q16934452,Third Thatcher ministry,Q27957665,Second Major ministry,,,,
89,Q27957665,Second Major ministry,1992-04-10T00:00:00Z,11,,,1997-05-02T00:00:00Z,11,,,Q112014,Cabinet of the United Kingdom,,,Q11816753,First Major ministry,Q25416711,First Blair Ministry,,,,
90,Q25416711,First Blair Ministry,1997-05-02T00:00:00Z,11,,,2001-06-08T00:00:00Z,11,,,Q112014,Cabinet of the United Kingdom,,,Q27957665,Second Major ministry,Q30765571,Second Blair Ministry,,,,
91,Q30765571,Second Blair Ministry,2001-06-08T00:00:00Z,11,,,2005-05-06T00:00:00Z,11,,,Q112014,Cabinet of the United Kingdom,,,Q25416711,First Blair Ministry,Q17335522,Third Blair ministry,,,,
92,Q17335522,Third Blair ministry,2005-05-06T00:00:00Z,11,,,2007-06-27T00:00:00Z,11,,,Q112014,Cabinet of the United Kingdom,,,Q30765571,Second Blair Ministry,Q1646006,Brown ministry,,,,
93,Q1646006,Brown ministry,2007-06-28T00:00:00Z,11,,,2010-05-11T00:00:00Z,11,,,Q112014,Cabinet of the United Kingdom,,,Q17335522,Third Blair ministry,Q1719801,Cameron–Clegg coalition,Q30765565,Q30765565,Q1719801,Cameron–Clegg coalition
94,Q1719801,Cameron–Clegg coalition,2010-05-11T00:00:00Z,11,,,2015-05-08T00:00:00Z,11,,,Q112014,Cabinet of the United Kingdom,,,Q1646006,Brown ministry,Q19889159,Second Cameron ministry,Q1646006,Brown ministry,Q19889159,Second Cameron ministry
95,Q19889159,Second Cameron ministry,2015-05-08T00:00:00Z,11,,,2016-07-13T00:00:00Z,11,,,Q112014,Cabinet of the United Kingdom,,,Q1719801,Cameron–Clegg coalition,Q25814075,First May ministry,Q1719801,Cameron–Clegg coalition,,
96,Q25814075,First May ministry,2016-07-13T00:00:00Z,11,,,2017-06-11T00:00:00Z,11,,,Q112014,Cabinet of the United Kingdom,,,Q19889159,Second Cameron ministry,Q30178117,Second May ministry,Q19889159,Second Cameron ministry,Q30178117,Second May ministry
97,Q30178117,Second May ministry,2017-06-11T00:00:00Z,11,2017-06-11T00:00:00Z,11,2019-07-24T00:00:00Z,11,,,Q112014,Cabinet of the United Kingdom,,,Q25814075,First May ministry,Q78356885,First Johnson ministry,Q25814075,First May ministry,Q78356885,First Johnson ministry
98,Q78356885,First Johnson ministry,2019-07-24T00:00:00Z,11,,,2019-12-16T00:00:00Z,11,,,Q112014,Cabinet of the United Kingdom,,,Q30178117,Second May ministry,Q78347457,Second Johnson ministry,,,,
99,Q78347457,Second Johnson ministry,2019-12-16T00:00:00Z,11,,,,,,,Q112014,Cabinet of the United Kingdom,,,Q78356885,First Johnson ministry,,,Q78356885,First Johnson ministry,,
